Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5729ff0c65d07c7d55f16d1bda97113f41309bf2371c23eb326cf2f9f6c392f5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.142868,51.592797,On or near Muswell Mews,E01001997,Haringey 014D,Robbery,Under investigation,
85833b6f2480fd245a5fb4bcc85ed480f2f230385d2443080d9438618c3ad0b7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141960,51.592756,On or near Wellfield Avenue,E01001997,Haringey 014D,Vehicle crime,Under investigation,
9ed1140e469fefdae98bfaf397a3a7d60a1d32c18df6aca2dfb38b2af56c2f5d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.144422,51.595762,On or near Caroline Close,E01001997,Haringey 014D,Vehicle crime,Under investigation,
4199a785a72947f3dc14de721ea9e237ce0e81a1731182be83a167a4a9022fa7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.591025,On or near Muswell Hill,E01001997,Haringey 014D,Violent crime,Investigation complete; no suspect identified,
25704c9a0e83cf20749cfe2ff32f6c1e62291bb74df0b56458ee7f528986f742,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.141245,51.591890,On or near Dukes Avenue,E01001997,Haringey 014D,Violent crime,Under investigation,
8acca4618c6fd88065df057b97f07bba0e4fc0cb1ef9175be8d891779e9464a4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.145323,51.595246,On or near Supermarket,E01001997,Haringey 014D,Other crime,Investigation complete; no suspect identified,
aaef5277e5b6b76bb6e6e8f31abf30394387ec9fd527dcf8c1adde84ecfdf178,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.147734,51.594556,On or near Page'S Lane,E01001997,Haringey 014D,Other crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057245,51.594379,On or near Pedestrian Subway,E01002075,Haringey 015A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057245,51.594379,On or near Pedestrian Subway,E01002075,Haringey 015A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058333,51.599001,On or near Pymmes Close,E01002075,Haringey 015A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058333,51.599001,On or near Pymmes Close,E01002075,Haringey 015A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.054454,51.602255,On or near Park Avenue Road,E01002075,Haringey 015A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.054454,51.602255,On or near Park Avenue Road,E01002075,Haringey 015A,Anti-social behaviour,,
107caf05378a3377338504bd69dc9e08d2d8300d5277ec44b232860bea3b3def,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058392,51.598300,On or near Glendish Road,E01002075,Haringey 015A,Burglary,Under investigation,
41b454a15ad3b7462e1396e43f9644d3279e3c156af5bf21499f731826826a9f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.055684,51.601178,On or near Manor Road,E01002075,Haringey 015A,Burglary,Under investigation,
bd8832babe5264ef67eaac03d556b02cb002f2c0e0bd1e8edee623937330a1f6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.054454,51.602255,On or near Park Avenue Road,E01002075,Haringey 015A,Criminal damage and arson,Under investigation,
59abf704a1158b46e51065972602aae296064647899c6cd3194eaf4fb33b88df,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058333,51.599001,On or near Pymmes Close,E01002075,Haringey 015A,Other theft,Under investigation,
b371ead20fd151bcba97ba029108f957b1b02b2554c23eb63093d9e71db44f54,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.056196,51.599334,On or near Shelbourne Road,E01002075,Haringey 015A,Vehicle crime,Investigation complete; no suspect identified,
bd9907b893debf7a8e223b0ae31cb524353502f236af493c4d832a26329b4e6f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.054454,51.602255,On or near Park Avenue Road,E01002075,Haringey 015A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.061069,51.598165,On or near Tilson Road,E01002076,Haringey 015B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060560,51.595540,On or near Havelock Road,E01002076,Haringey 015B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060918,51.596616,On or near Rosebery Avenue,E01002076,Haringey 015B,Anti-social behaviour,,
3d73ea9596f4f905bf15af40729846f46eaca019356e185107d841ea1870083c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060022,51.597986,On or near Wycombe Road,E01002076,Haringey 015B,Criminal damage and arson,Investigation complete; no suspect identified,
da9c87ea5f8e405ce81b4f1af0b8f5a6ff5e1c3df3b481ef83e8ae6901cc7d62,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058519,51.597682,On or near Halefield Road,E01002076,Haringey 015B,Criminal damage and arson,Investigation complete; no suspect identified,
0495f4756e34cf028e2f92f6b76371ebc2434032760d5db8039a3f73ab52ec31,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.062886,51.596504,On or near Hollington Road,E01002076,Haringey 015B,Other theft,Investigation complete; no suspect identified,
675446cd925921557fc4e2282d79525f25ab503718fd4fb9891769eccb537c23,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.062886,51.596504,On or near Hollington Road,E01002076,Haringey 015B,Other theft,Under investigation,
1bb4060716e8409e8349ce607caa5f12492c474eae28aa7def9d39f5385b0ab9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060022,51.597986,On or near Wycombe Road,E01002076,Haringey 015B,Other theft,Under investigation,
4c467fdfaf965ad4822a016efaeeb44d231f4efbc9ae5f5b4be51976d440834c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.062886,51.596504,On or near Hollington Road,E01002076,Haringey 015B,Robbery,Investigation complete; no suspect identified,
bf1fb0ad7730a8bb2bacf4de15736bd13181be0e476e6b5cf86e649783d8c1da,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.061069,51.598165,On or near Tilson Road,E01002076,Haringey 015B,Vehicle crime,Under investigation,
726460808663b9b0b9b16e321eef17e38262b292651b171930467949541248d5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.061069,51.598165,On or near Tilson Road,E01002076,Haringey 015B,Violent crime,Defendant found not guilty,
2a5d18845fd7df04788fde6eb206b6ae93064e2851544f32684830b613f8363d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060762,51.594509,On or near Park View Road,E01002076,Haringey 015B,Violent crime,Investigation complete; no suspect identified,
dede57fbe6d6a2ad0b7010ce1cea1357454cda61e166b12086a17349718583b8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060099,51.596854,On or near Carbuncle Passage,E01002076,Haringey 015B,Other crime,Investigation complete; no suspect identified,
1664a15469016d6a60e7a999df026646d58928e7782811dd40213e523ccd795e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060762,51.594509,On or near Park View Road,E01002076,Haringey 015B,Other crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058301,51.584513,On or near Runcorn Close,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057864,51.583922,On or near Armadale Close,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.056803,51.587825,On or near Ferry Lane,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.053473,51.587023,On or near Forest Road,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058301,51.584513,On or near Runcorn Close,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.055548,51.586113,On or near Bream Close,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.053473,51.587023,On or near Forest Road,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.053473,51.587023,On or near Forest Road,E01002078,Haringey 015C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057194,51.586437,On or near Reedham Close,E01002078,Haringey 015C,Anti-social behaviour,,
b7b0a0de3f7d3151b90f67f5c38208208dcec7951580e33654ef81e3a050a2b6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.059407,51.583291,On or near Yarmouth Crescent,E01002078,Haringey 015C,Burglary,Under investigation,
a9cc3256a3fe959a3f752eb6f90920f1f80319fbd9e13122ed9d5fbfc4eda39a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.056803,51.587825,On or near Ferry Lane,E01002078,Haringey 015C,Burglary,Under investigation,
0e883e6d5be1f2f62fbaf91e375465804d5bca2ea83fd71f9a6b1b55fc7a9d70,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.056520,51.589034,On or near Parking Area,E01002078,Haringey 015C,Burglary,Under investigation,
134846a9248626922033e755fd20e2245e09ad9cdc40cab6c8f5a81fa2b6d772,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058301,51.584513,On or near Runcorn Close,E01002078,Haringey 015C,Burglary,Under investigation,
2c61e69d4a30a773134441630a493f45e4704d3219ea648079446ff14fff4956,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.055548,51.586113,On or near Bream Close,E01002078,Haringey 015C,Drugs,Offender given a drugs possession warning,
6eff5868af27430541f2c0d34d6661b7ff74578c61a48aa1fa0043c99d923e32,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057194,51.586437,On or near Reedham Close,E01002078,Haringey 015C,Robbery,Offender sent to prison,
9469dc209d7f3cabbbd7959d1147934c1ff238359cc44120efbbde3ec1d0461a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.059407,51.583291,On or near Yarmouth Crescent,E01002078,Haringey 015C,Robbery,Investigation complete; no suspect identified,
b7c3123ccd7d6ca94f016e1dffde9b081d82b557fb02f156ac3501ef4463be46,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.056803,51.587825,On or near Ferry Lane,E01002078,Haringey 015C,Shoplifting,Offender fined,
ff4b7e42629e2cf0edfe51a2c1508217619bdb5aa768bae23885e8c43458cddd,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058646,51.583188,On or near Kessock Close,E01002078,Haringey 015C,Vehicle crime,Under investigation,
57ac59fb2feb8bac0c9b258f96ce4769f75b21b306b5ab63c95e65f4f5573a8c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.059899,51.585961,On or near Jarrow Road,E01002078,Haringey 015C,Violent crime,Investigation complete; no suspect identified,
c0fa9359f5f1a9be9827aa4dde1142e218241e9795015f9d9b03984e8bd51830,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058646,51.583188,On or near Kessock Close,E01002078,Haringey 015C,Violent crime,Under investigation,
ce242064110d55514ac8391514cfc91d6aeb05c69a0ecc7673e1329cdd3ca2b7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057864,51.583922,On or near Armadale Close,E01002078,Haringey 015C,Violent crime,Offender given a caution,
c5a522e442c630e1b86b701f3170997f681d422cb70ef0ed79527aae202d7ae9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.053473,51.587023,On or near Forest Road,E01002078,Haringey 015C,Violent crime,Under investigation,
788eb831235ed496fdafb4365babe56a0a398156f1d70609aa6a6baed67dfce0,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.056341,51.589517,On or near Mill Mead Road,E01002078,Haringey 015C,Other crime,Under investigation,
d355a5eab5c7084d37382299a88c5d87e9392de1b7c012d2d1fd7db253c61620,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.057864,51.583922,On or near Armadale Close,E01002078,Haringey 015C,Other crime,Court result unavailable,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.065675,51.592036,On or near Mitchley Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.063617,51.589160,On or near High Cross Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.065675,51.592036,On or near Mitchley Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060873,51.591228,On or near Ashley Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.066137,51.592709,On or near Holcombe Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.065795,51.591588,On or near Malvern Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.058582,51.586730,On or near Erskine Crescent,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.063617,51.589160,On or near High Cross Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.066137,51.592709,On or near Holcombe Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.066137,51.592709,On or near Holcombe Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.066137,51.592709,On or near Holcombe Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.063617,51.589160,On or near High Cross Road,E01002080,Haringey 015D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.065795,51.591588,On or near Malvern Road,E01002080,Haringey 015D,Anti-social behaviour,,
24c3b3e08883130a2535f84b61422c1abb728196f825be550d9f151387f81877,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.064123,51.589834,On or near The Hale,E01002080,Haringey 015D,Burglary,Investigation complete; no suspect identified,
f45e394c41d56b3a10aaa93c7d7818621760e4dae9682117689b74f741db8720,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.064123,51.589834,On or near The Hale,E01002080,Haringey 015D,Burglary,Under investigation,
c38adc39ee46943c50f9495d12e29ed5e73147c2ec1881dfe2c4cbb6a9232961,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.064123,51.589834,On or near The Hale,E01002080,Haringey 015D,Burglary,Suspect charged as part of another case,
cdcbb2069ef01b3badecea326b0104586a5abb44b337873c42e6f7f6859fbc4d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.065675,51.592036,On or near Mitchley Road,E01002080,Haringey 015D,Criminal damage and arson,Under investigation,
c8ea5acec2b8d0098acbf4a5256ec177995cc2873ebcedd642769c40b18b74ee,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.064089,51.593682,On or near Mafeking Road,E01002080,Haringey 015D,Criminal damage and arson,Under investigation,
529f5bc32195240e3e448ffdeca4362e1f31f6a7fad90518834d243962fef49f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Other theft,Investigation complete; no suspect identified,
eff2d824eb7f47a4f2cbcc91d4ef3cff56fd84a3f08855684a9a34e906aa5867,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.060173,51.589032,On or near Parking Area,E01002080,Haringey 015D,Other theft,Investigation complete; no suspect identified,
3c024c0b7a72a60d9eedd2c08f93ddd00045a2edf9d443f0ce4027414cac17c8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.063617,51.589160,On or near High Cross Road,E01002080,Haringey 015D,Other theft,Under investigation,
