Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
beab95f3d0319d4a440ace85eb10740041c7e3eb42670b6758468eced5a40780,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112800,51.490190,On or near Hotspur Street,E01003105,Lambeth 003B,Robbery,Investigation complete; no suspect identified,
3c34d22f02f8d666f871c2517ade557ae0476ef0d585fd844dd43bed1a776058,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116267,51.489256,On or near Orsett Street,E01003105,Lambeth 003B,Vehicle crime,,
45abd3d28c681e4c0fb4297542ee5c34e6c847b5443e1e1d0d4753edca9bcbd3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118623,51.489753,On or near Jonathan Street,E01003105,Lambeth 003B,Violent crime,Investigation complete; no suspect identified,
db1e6541dca277f78c8983fe7b57f8d0e4bb7ceb2e05b56706a209aa0a7e024a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.116267,51.489256,On or near Orsett Street,E01003105,Lambeth 003B,Violent crime,Offender given suspended prison sentence,
b81b61404f4ea7bdd52801e0d317175e6674644f4892bdabd82e15abe3b64700,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118623,51.489753,On or near Jonathan Street,E01003105,Lambeth 003B,Violent crime,Investigation complete; no suspect identified,
cceaf7131782c43c7b91938fb150fbc9c27651a4fc3bdbd5bc6c08a95044f633,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112800,51.490190,On or near Hotspur Street,E01003105,Lambeth 003B,Violent crime,Investigation complete; no suspect identified,
a7180923af91e69d174f9e6b3e25436e35ea371df34786f23ba15d882c1e18cf,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112800,51.490190,On or near Hotspur Street,E01003105,Lambeth 003B,Other crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108901,51.489048,On or near White Hart Street,E01003106,Lambeth 003C,Anti-social behaviour,,
3957ecd9ef61189619f1d79b477f75b9d696c878f66429a9e2871b50293e8ec2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108901,51.489048,On or near White Hart Street,E01003106,Lambeth 003C,Burglary,Investigation complete; no suspect identified,
a28db0adc58248f96fc23d2cd0b80fb8f09bcc6dfae9a7002a867a6a874e20f3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108901,51.489048,On or near White Hart Street,E01003106,Lambeth 003C,Criminal damage and arson,Offender fined,
6accd0e3524c8e1b882eebefc945e8c0ea6a1c7c61045edf3d12b140c6d717b5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.107461,51.487289,On or near Further/Higher Educational Building,E01003106,Lambeth 003C,Drugs,,
e7f4899eb993d4e4b80f3ea2ed7f7b71d81b33027b07ede90acb99ee72816841,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.110330,51.488280,On or near Cleaver Street,E01003106,Lambeth 003C,Other theft,,
7afedb56a037a3a404e55a49071f3a9fd514e5af1b897ec823ec7e5b389d9a18,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109471,51.491269,On or near Reedworth Street,E01003106,Lambeth 003C,Robbery,Investigation complete; no suspect identified,
fd03ddf62a1c766d8eceefade4fae42e83d7b663f73b91954404b507340c3c56,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.107461,51.487289,On or near Further/Higher Educational Building,E01003106,Lambeth 003C,Vehicle crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109915,51.485764,On or near Stannary Street,E01003107,Lambeth 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109915,51.485764,On or near Stannary Street,E01003107,Lambeth 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108983,51.486711,On or near Radcot Street,E01003107,Lambeth 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108983,51.486711,On or near Radcot Street,E01003107,Lambeth 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112321,51.488545,On or near Stables Way,E01003107,Lambeth 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114749,51.487658,On or near Brangton Road,E01003107,Lambeth 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109915,51.485764,On or near Stannary Street,E01003107,Lambeth 003D,Anti-social behaviour,,
d79a43da85a2ea6e22cc86baac6bb47c445aaa5e8a7a606d3fdfa4da215ca2c1,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112931,51.487728,On or near Courtenay Square,E01003107,Lambeth 003D,Criminal damage and arson,,
6515a11d280e6627136b4234c1d8754bec2acbfc3efcdaf77b7e3f01cf8d6486,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.111114,51.487771,On or near Silk Mews,E01003107,Lambeth 003D,Other theft,,
5078afe539bc0cd9cfce0d9b857763e1a4f5295024a25c88f4f9d394050d7684,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114252,51.489224,On or near Sancroft Street,E01003107,Lambeth 003D,Other theft,,
dba28b844c0803b9a66d06ea33255028dcf5678720485bc4b26766a8c277dc8c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.110631,51.486909,On or near Milverton Street,E01003107,Lambeth 003D,Other theft,,
9ee713b10dfee02e1e37144baed1ce35b4579a7313b02f1ba22bf7a1938b851e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108983,51.486711,On or near Radcot Street,E01003107,Lambeth 003D,Other theft,,
4a234643da7de20a93a680155d9056aa927ae0d1dabdf35f31e0fc238aade116,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109915,51.485764,On or near Stannary Street,E01003107,Lambeth 003D,Other theft,Investigation complete; no suspect identified,
96227547fb2bdddfd0f46f1a7af166f1aa64997ed9f56cfdedfd7be188a9d9be,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.115103,51.488141,On or near Wynyard Terrace,E01003107,Lambeth 003D,Other theft,,
dcaeac5f26d60422f907abf7668bff98b264880efad566a6d9ac759c258acaa8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113789,51.488218,On or near Courtenay Street,E01003107,Lambeth 003D,Other theft,,
4e942bb829b292090fc33ced0ac7cf81bab8f3994fb3f560f074ec25e11b9ef6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109915,51.485764,On or near Stannary Street,E01003107,Lambeth 003D,Robbery,Investigation complete; no suspect identified,
5151ce8721a4882a34eb0333b17e599882c14f03ee6b43cafe66f9413af80176,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.113789,51.488218,On or near Courtenay Street,E01003107,Lambeth 003D,Vehicle crime,,
f3d12b64df56362ef63beb5d8e21764f1e1e4474f9259bc95ec5c59b78ebf7c1,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.108983,51.486711,On or near Radcot Street,E01003107,Lambeth 003D,Violent crime,,
c0bbf3bf76508eece14cc60ffb2b2d5d3127bcbdbfdfdb0927d165e57f7ec0c4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.110992,51.488983,On or near Kennington Lane,E01003107,Lambeth 003D,Violent crime,Investigation complete; no suspect identified,
c18a6b7f824a4d45a58b82b23baad7b819ffcdb8e1ba5cf0d86d59632777ea64,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.112321,51.488545,On or near Stables Way,E01003107,Lambeth 003D,Violent crime,Investigation complete; no suspect identified,
fd6937eb36dece5d595ff4a87b60d27effbff053e1f681e4709ffc828d4ebd9d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.109623,51.487252,On or near Methley Street,E01003107,Lambeth 003D,Violent crime,Investigation complete; no suspect identified,
d7a8954e5029a77d0d1e8ef3b85e35e638620e843850312422991919e3bdc08f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.114252,51.489224,On or near Sancroft Street,E01003107,Lambeth 003D,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.119482,51.489191,On or near Worgan Street,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.117991,51.487962,On or near Tyers Terrace,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122792,51.488911,On or near Petrol Station,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.119031,51.488959,On or near Tyers Street,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120498,51.491806,On or near Salamanca Place,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120498,51.491806,On or near Salamanca Place,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122792,51.488911,On or near Petrol Station,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.119220,51.491714,On or near Parking Area,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120498,51.491806,On or near Salamanca Place,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.121906,51.489787,On or near Nightclub,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.119220,51.491714,On or near Parking Area,E01003109,Lambeth 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120498,51.491806,On or near Salamanca Place,E01003109,Lambeth 003E,Anti-social behaviour,,
e6ea920f6d536b81f694254a389a3ab44df3b282fc80896bd65bc086669b4670,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120498,51.491806,On or near Salamanca Place,E01003109,Lambeth 003E,Burglary,Offender given suspended prison sentence,
2f3ccb54aea1678a6c352b3e0e4ceab7d5a5a665592f0b1f7aec7d72d83e6c5f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118452,51.489013,On or near Wickham Street,E01003109,Lambeth 003E,Burglary,,
96796c22ed99d93054c6cfead550981820bd9720fa9b7ef84b980c91cbdba611,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120826,51.490831,On or near Randall Road,E01003109,Lambeth 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ea96a7d3ab6c3dd5b4b10bd58ca102b40aa4c72e7e9ea678c6e984b372dc588a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120617,51.486799,On or near Auckland Street,E01003109,Lambeth 003E,Criminal damage and arson,,
1beb581fc97ebaede22c51e2b4704c556acec006cb2546f67c692acc8d511bd5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Drugs,,
1b025729e074c19b6c882b44d91daf7bf9ac5e201e7a4eb21faeb9853a219c42,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122069,51.486184,On or near South Lambeth Road,E01003109,Lambeth 003E,Drugs,Offender given community sentence,
01e8209714bad6d4405cf8a3d14b5ed6adce71b4ab9e20e9d70e14bf4909625f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122792,51.488911,On or near Petrol Station,E01003109,Lambeth 003E,Drugs,,
e71019ab92f73956ccf96f2c0b3a9919977b0f8f9229c8ff7f505c86ada83634,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Drugs,,
738b1486bcc94ad10a74ecbf8d2bb087b3d6e46e2be9c3c325b35308b8f39144,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Drugs,,
026e2449866b2674ba7524c61091c715c94b3d874689a45f765733a92e713b86,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Drugs,,
d479f49629ccd4850b876e2580546bef1f4d0c2e37dab71f2c97ae88d1ed23c2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
c92fd79c61bc22c0f439a73ccba9c99f176628ce874850544ff207fe88dac7d7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,Offender given suspended prison sentence,
aa830dee5b2d6a712af314dfbc9045a8bc287ba698a5e4bccb07002301b375bd,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
9fc832099e9f3793b97c030b48ba2ad2296b3c1ba7ef727dcacd76d06071c6b7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
027290ac00b971f4612ef7e2eebfbac5f0b817236e58c55b1fb890c780363d59,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
4eef40d81b5b960aa69c432d82f0909a1f5caaf340421cd3e3a47b40baee8b39,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
bfc9ebb388f3af356a04c8dbeeff28ea7ee716911e5f4a51b3440c2f747a0833,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
c859637f6ca4e3e2ed30fab62932d5d7f8e2b352fad324174ecf9c1238c0e8d9,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122708,51.490250,On or near Albert Embankment,E01003109,Lambeth 003E,Other theft,,
c7fa366d678159f8c2329a175666eb82775ccd72c4fd3cb70415ad93d0acc42f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,Offender given suspended prison sentence,
f997d89cabab712c8dfdcc5e5fd3b28106317aaa1814cdae78d253443b58b819,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.121906,51.489787,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
3e4438f5156bb02fd388760c06d9a6bcd24d34bb499ed7f68812d5e6b7283a93,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,Offender given suspended prison sentence,
ce51196754fd700b493aabb5964ae7ee82e9f25fd98bc6007838d5e47e7b0e10,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120826,51.490831,On or near Randall Road,E01003109,Lambeth 003E,Other theft,,
c98eef7266bfa0ebf79182848b130dba8e130dfd733d72de6f2087529a01212e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.120826,51.490831,On or near Randall Road,E01003109,Lambeth 003E,Other theft,Investigation complete; no suspect identified,
b4be2a036bcefc718c971d7b766f273d852979454dbfbf930488b5bb65fb4583,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
3ee071c89b151af165e71b09a2adcd634a79d115341ba063bc44590013caea17,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,Investigation complete; no suspect identified,
d9ed33af4d57975b125734de288f0a0aa396fb4c9415b23554dad0881cff17ad,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.122221,51.487032,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
da13aa31b85d65f58ad56d6c3f309e8b15a73eff567565287237a9ee540ec01c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.121906,51.489787,On or near Nightclub,E01003109,Lambeth 003E,Other theft,,
9238df8d3ba84ae9d2e40f20bf71721c61bf85aae9f98b72a1df9a91a6018ec0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.117356,51.488698,On or near Vauxhall Street,E01003109,Lambeth 003E,Public disorder and weapons,,
2beb09e404fbb3fc439160f641559ba1635ea458c2dede9e6049a15d1e4241ff,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.118452,51.489013,On or near Wickham Street,E01003109,Lambeth 003E,Public disorder and weapons,,
013bd4b128d66ce23f9efa2fc671db2b4bb60503184d06ad58e5a1bf87667127,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.121906,51.489787,On or near Nightclub,E01003109,Lambeth 003E,Public disorder and weapons,,
013bd4b128d66ce23f9efa2fc671db2b4bb60503184d06ad58e5a1bf87667127,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.121906,51.489787,On or near Nightclub,E01003109,Lambeth 003E,Public disorder and weapons,,
d7873a217d5c55768a608e02ccbaafef808f5030771f38bde8a2e0322966501a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.123738,51.487964,On or near Further/Higher Educational Building,E01003109,Lambeth 003E,Public disorder and weapons,,
9238df8d3ba84ae9d2e40f20bf71721c61bf85aae9f98b72a1df9a91a6018ec0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.117356,51.488698,On or near Vauxhall Street,E01003109,Lambeth 003E,Public disorder and weapons,,
