Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd65c204d748dd17f5a7f116bdc2c6a3dcfa0f0d20e46afc2e1f4ea67f3cd94d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026974,51.445513,On or near Westdown Road,E01003317,Lewisham 020A,Burglary,Under investigation,
907410b47050081ea54a83cb93f32ef98bb52a6bf0bb38388780185a4d56e822,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.033756,51.445097,On or near Montacute Road,E01003317,Lewisham 020A,Burglary,Under investigation,
96edf8ad9ee094326e7347d4c00ac83db0f9316694dfff7644f9115deaf6c32e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026974,51.445513,On or near Westdown Road,E01003317,Lewisham 020A,Burglary,Under investigation,
7633f3d699d5d0a8d09d58cb57e4aa73c0432dbb33df803665c0d18a508a19ae,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.030333,51.447045,On or near Chilthorne Close,E01003317,Lewisham 020A,Burglary,Under investigation,
461a986fd13f1f44581fab25375630820f5b13379c8644fbcd381649e03ed173,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025268,51.445368,On or near Adenmore Road,E01003317,Lewisham 020A,Drugs,Offender given a drugs possession warning,
1c0c174c50bc47123d09b23cf108b2279bf06eb531e53fbd2ce12ea4b5eb422f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Other theft,Investigation complete; no suspect identified,
a844fa111453ac92f5192aa41d97997865f13bd5d4e3b161ed3f280d3078fcb5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025268,51.445368,On or near Adenmore Road,E01003317,Lewisham 020A,Other theft,Investigation complete; no suspect identified,
cf3992992546b300197763674049c243d9f2e2dc384daea9f4e5cad9135e6386,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.027538,51.442780,On or near Catford Hill,E01003317,Lewisham 020A,Public disorder and weapons,Court result unavailable,
72e8f2b17e581b43b0b1f6593495ac5c04c49352e76fc985da39b55272d592a3,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.033756,51.445097,On or near Montacute Road,E01003317,Lewisham 020A,Robbery,Investigation complete; no suspect identified,
45b9df61d8ab913937befc0806dd4c0e65fbf8e686625a6f9588541d3ad64638,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025268,51.445368,On or near Adenmore Road,E01003317,Lewisham 020A,Robbery,Investigation complete; no suspect identified,
622e7e28c1e37d42b72907895eaa71cff091e7fd47c019ede4d668851efe2779,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.028439,51.447588,On or near Iona Close,E01003317,Lewisham 020A,Robbery,Investigation complete; no suspect identified,
3c1ab5f2ab8f4f850dffdcc2bf69818cd7f27dd69597f10f39e37ad61fea266f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Shoplifting,Offender sent to prison,
5a3194ef3e2d355629f0f1dda5f8f59b17817b3b1c25e15918abc054d889e05f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026941,51.443282,On or near Catford Road,E01003317,Lewisham 020A,Vehicle crime,Under investigation,
356172a5b8190dfbf353c713cfeefbfd307837f283711b47555f75559820e95a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.026974,51.445513,On or near Westdown Road,E01003317,Lewisham 020A,Violent crime,Investigation complete; no suspect identified,
95abcfbd371a14def3d6d88d1d394c247fb447fd59f29dbf4d82d0c617f74628,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.027538,51.442780,On or near Catford Hill,E01003317,Lewisham 020A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018986,51.444533,On or near Supermarket,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018986,51.444533,On or near Supermarket,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021318,51.445850,On or near Supermarket,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.019207,51.444087,On or near Sangley Road,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.023288,51.439885,On or near Fordmill Road,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.023288,51.439885,On or near Fordmill Road,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Anti-social behaviour,,
d93aef2ca582a1dcad01afece1885246c3a0111ff00c12d828ae5464d86a6814,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Burglary,Investigation complete; no suspect identified,
b477bf44f480977aa2e48fec02f76f5a9ef9f371bfc2c1ce88fed5ada4f44a48,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022717,51.443121,On or near Sports/Recreation Area,E01003318,Lewisham 020B,Burglary,Under investigation,
821f2bfded5d63977c2fd5a30dca97dc329112527d6786195d4a7f8a3e319a95,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Burglary,Investigation complete; no suspect identified,
6ce1f2187847426305841460a5e4e214b8c08e716f7d0419bf2f86e4ae066e99,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.023288,51.439885,On or near Fordmill Road,E01003318,Lewisham 020B,Burglary,Under investigation,
bcd01b5e3f6e80fb17fc6fc04242843239b722c7f2a1d32208f51a0d55b9e97e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Burglary,Investigation complete; no suspect identified,
c515bae453569e4a0d156e6fb1d431fbb582966ad73d743ef03103488ef8c6f8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Burglary,Under investigation,
a5327c7ea659f40ad2d4a847d67973bed7cee61aa070add3413cfbeebf26cf5a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Burglary,Investigation complete; no suspect identified,
c03c66537e4f17e87d69854c370e17c38b252666d40fefe4d0f4f25cd8a36d73,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022455,51.442191,On or near Canadian Avenue,E01003318,Lewisham 020B,Criminal damage and arson,Offender given community sentence,
1a6e5d640f75a12ee34ca84974ca089370fba486a45c84c327c92f02604e29b6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.019853,51.438810,On or near Barmeston Road,E01003318,Lewisham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
06856f31a100ff6e32403496ab7fe55cab176df74a434f1badfb3cf31dad321a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022455,51.442191,On or near Canadian Avenue,E01003318,Lewisham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
0388b8e07098a7627da933789065d94e559880d52e7167921cc030363c590837,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022717,51.443121,On or near Sports/Recreation Area,E01003318,Lewisham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
87cc81ecae401547bb77fe3222d5dac8e71122f833c86e9001be1a4dfc6307a8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018986,51.444533,On or near Supermarket,E01003318,Lewisham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
6297288fa679997ef5b56b042ce1cba2a1fad21ff032d0e628723a623671558e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018986,51.444533,On or near Supermarket,E01003318,Lewisham 020B,Drugs,Offender fined,
9c97d295feb2655ddb6fd13c318424c98c23c61cb3efdcb9d99c14f0d2fdf699,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021318,51.445850,On or near Supermarket,E01003318,Lewisham 020B,Drugs,Offender given conditional discharge,
d15749fff500850521ec1024ee32c25bdcc257fccf9706cc1ca620235c356dce,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022151,51.445549,On or near Parking Area,E01003318,Lewisham 020B,Drugs,Offender fined,
a5c9f72f82371382befa8b6b368c21d88e988dbaa03ec05f39f99752b3d83db7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
130c0bd84c7f312c07b63f9749f2f48e81a5ce47db3a1bd82d456bf6f0099558,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
c3cd00069f7106b9f7c9c1ae07312e9e4339639a099471f6be05e90edef8923f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021318,51.445850,On or near Supermarket,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
0e707ac00bd9bf0aa763f63458cc454645dc703b1bbb7d5c65577ce3ab52e96f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.022455,51.442191,On or near Canadian Avenue,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
381be1094369e2ca3d6d9d9f08c7c4be34d35c321da23e5083e58efb6e164df4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021318,51.445850,On or near Supermarket,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
95546c1164046795bae68d0380acbce23053837181a9fe76b462b9e8d39e7ecf,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
f3c692efabd9ac36cca70b2310fc8143fc81c554b44dd2af53f74c53ceee6a3c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.019207,51.444087,On or near Sangley Road,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
afe5edee265e1f40e074c955656aab2b816e6fd505fbb8c98c87bf142a271a71,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Other theft,Under investigation,
6fd48b1303084fc402763c8ab13ec1f3f78e847a9f032f83e200eae986a336ac,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Other theft,Offender given community sentence,
b6fe3907de83b0615d1da3ce670b285b80dfd6464ec77a9e3b874f46e7da76cb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Other theft,Under investigation,
2ba45791222220a23f2c9a61e6d6521c46880c8809b20a3a0023b761e8036b35,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018986,51.444533,On or near Supermarket,E01003318,Lewisham 020B,Other theft,Under investigation,
1a5e9f2c6f234a65b3dfe8f639bd5ef551b69aa640dac4823f70cb48e2b51dc0,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021318,51.445850,On or near Supermarket,E01003318,Lewisham 020B,Other theft,Investigation complete; no suspect identified,
0303eb2762ed25c11dff0b69e016d74af9f18589bac6f8daa63ed7310f3181eb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.025187,51.444242,On or near Pedestrian Subway,E01003318,Lewisham 020B,Other theft,Under investigation,
471fbe2d35185d64cb688555f43c59290ef83c2f0f65fb079bffb8f9db9e3d91,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018673,51.447109,On or near Rushey Green,E01003318,Lewisham 020B,Public disorder and weapons,Investigation complete; no suspect identified,
d834abbb40c63f49180c0c9bc94319e0fb7d87f4a22dc1f1df43bea8d532159f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.018986,51.444533,On or near Supermarket,E01003318,Lewisham 020B,Public disorder and weapons,Under investigation,
e4d80e1c67dacfecdceedd3a2b0e804862c2553004f5140f2f6279f1f64faad4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Public disorder and weapons,Investigation complete; no suspect identified,
b22942900849592c967a602e0a401ad72d718f5fc7187a13d7bdc6c1090b992a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.021179,51.445407,On or near Catford Broadway,E01003318,Lewisham 020B,Public disorder and weapons,Investigation complete; no suspect identified,
