Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197753,51.518791,On or near West Close,E01002346,Havering 030C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197123,51.513794,On or near Elizabeth Road,E01002346,Havering 030C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.196912,51.517800,On or near Melville Road,E01002346,Havering 030C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199317,51.515651,On or near Parkview Mews,E01002346,Havering 030C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199317,51.515651,On or near Parkview Mews,E01002346,Havering 030C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197123,51.513794,On or near Elizabeth Road,E01002346,Havering 030C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197499,51.515919,On or near Venette Close,E01002346,Havering 030C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.197499,51.515919,On or near Venette Close,E01002346,Havering 030C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.202527,51.513477,On or near Penerley Road,E01002347,Havering 030D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.200208,51.511722,On or near Thames Close,E01002347,Havering 030D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199488,51.514415,On or near Brookway,E01002347,Havering 030D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.203388,51.511608,On or near Eastwood Drive,E01002347,Havering 030D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199488,51.514415,On or near Brookway,E01002347,Havering 030D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.199669,51.513387,On or near Rothbury Avenue,E01002347,Havering 030D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.203388,51.511608,On or near Eastwood Drive,E01002347,Havering 030D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.250997,51.652278,On or near Wansford Park,E01023547,Hertsmere 009D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.440102,51.602312,On or near Copse Wood Way,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.441709,51.608502,On or near Teal Drive,E01002473,Hillingdon 001A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.444482,51.605131,On or near Fringewood Close,E01002473,Hillingdon 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.438490,51.602579,On or near Copse Close,E01002473,Hillingdon 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.440102,51.602312,On or near Copse Wood Way,E01002473,Hillingdon 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.436675,51.602446,On or near The Broadwalk,E01002473,Hillingdon 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.445306,51.607210,On or near Hurst Place,E01002473,Hillingdon 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.444482,51.605131,On or near Fringewood Close,E01002473,Hillingdon 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.439825,51.616291,On or near Thirlmere Gardens,E01002475,Hillingdon 001B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.439825,51.616291,On or near Thirlmere Gardens,E01002475,Hillingdon 001B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.440277,51.615749,On or near Tanworth Close,E01002475,Hillingdon 001B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.437283,51.612912,On or near Closemead Close,E01002475,Hillingdon 001B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.437283,51.612912,On or near Closemead Close,E01002475,Hillingdon 001B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.439836,51.612164,On or near Cygnet Close,E01002475,Hillingdon 001B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.440277,51.615749,On or near Tanworth Close,E01002475,Hillingdon 001B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.435342,51.617293,On or near Langton Grove,E01002476,Hillingdon 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.435342,51.617293,On or near Langton Grove,E01002476,Hillingdon 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.435342,51.617293,On or near Langton Grove,E01002476,Hillingdon 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.430764,51.613500,On or near Firs Walk,E01002476,Hillingdon 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.429762,51.614062,On or near Dene Road,E01002476,Hillingdon 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.435342,51.617293,On or near Langton Grove,E01002476,Hillingdon 001C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.419422,51.613590,On or near Carew Road,E01002477,Hillingdon 001D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.417859,51.616177,On or near Morgan Close,E01002477,Hillingdon 001D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.425464,51.612206,On or near Oaklands Gate,E01002477,Hillingdon 001D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.419422,51.613590,On or near Carew Road,E01002477,Hillingdon 001D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.416732,51.614525,On or near Bayhurst Drive,E01002477,Hillingdon 001D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.415831,51.611789,On or near Watford Road,E01002477,Hillingdon 001D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.417859,51.616177,On or near Morgan Close,E01002477,Hillingdon 001D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.405331,51.608077,On or near Hillside Road,E01002482,Hillingdon 001E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.402561,51.607589,On or near Potter Street Hill,E01002482,Hillingdon 001E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.406957,51.604951,On or near Stanley Road,E01002482,Hillingdon 001E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.409039,51.607767,On or near Hillside Rise,E01002482,Hillingdon 001E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.415749,51.610403,On or near Green Lane,E01002482,Hillingdon 001E,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.405331,51.608077,On or near Hillside Road,E01002482,Hillingdon 001E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.424775,51.611666,On or near Green Lane,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.428144,51.608231,On or near Leaf Close,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.428144,51.608231,On or near Leaf Close,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.428144,51.608231,On or near Leaf Close,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.426902,51.608215,On or near Lingfield Close,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.428144,51.608231,On or near Leaf Close,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.426577,51.607185,On or near Grangedale Close,E01002472,Hillingdon 002A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.424775,51.611666,On or near Green Lane,E01002472,Hillingdon 002A,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.424775,51.611666,On or near Green Lane,E01002472,Hillingdon 002A,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.424246,51.608593,On or near Murray Road,E01002472,Hillingdon 002A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.425191,51.607167,On or near Greenheys Close,E01002472,Hillingdon 002A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.426902,51.608215,On or near Lingfield Close,E01002472,Hillingdon 002A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.416356,51.607084,On or near High Street,E01002474,Hillingdon 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.420557,51.602545,On or near Knoll Crescent,E01002474,Hillingdon 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.417962,51.607816,On or near Reginald Road,E01002474,Hillingdon 002B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.420557,51.602545,On or near Knoll Crescent,E01002474,Hillingdon 002B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.418492,51.607958,On or near Barker Close,E01002474,Hillingdon 002B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.419211,51.603462,On or near Lees Avenue,E01002474,Hillingdon 002B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.417503,51.604833,On or near Pinner Road,E01002474,Hillingdon 002B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.423514,51.610966,On or near Station Approach,E01002478,Hillingdon 002C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.423498,51.608511,On or near Elgin Drive,E01002478,Hillingdon 002C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.423514,51.610966,On or near Station Approach,E01002478,Hillingdon 002C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.422841,51.610795,On or near Central Way,E01002478,Hillingdon 002C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.423514,51.610966,On or near Station Approach,E01002478,Hillingdon 002C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.422841,51.610795,On or near Central Way,E01002478,Hillingdon 002C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.417418,51.609769,On or near Kemps Drive,E01002478,Hillingdon 002C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.416618,51.609920,On or near Bennett Close,E01002478,Hillingdon 002C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.423514,51.610966,On or near Station Approach,E01002478,Hillingdon 002C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.423514,51.610966,On or near Station Approach,E01002478,Hillingdon 002C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.421511,51.606272,On or near Highfield Road,E01002478,Hillingdon 002C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.407825,51.601186,On or near Briarwood Drive,E01002483,Hillingdon 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.407825,51.601186,On or near Briarwood Drive,E01002483,Hillingdon 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.407825,51.601186,On or near Briarwood Drive,E01002483,Hillingdon 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.405337,51.604606,On or near Potter Street,E01002483,Hillingdon 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.408762,51.602071,On or near Oakdale Avenue,E01002483,Hillingdon 002D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.405337,51.604606,On or near Potter Street,E01002483,Hillingdon 002D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.407825,51.601186,On or near Briarwood Drive,E01002483,Hillingdon 002D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.401605,51.598224,On or near Woodford Crescent,E01002483,Hillingdon 002D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.415829,51.604379,On or near Pinner Road,E01002484,Hillingdon 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.415154,51.606339,On or near Hilliard Road,E01002484,Hillingdon 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.415154,51.606339,On or near Hilliard Road,E01002484,Hillingdon 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.411613,51.605590,On or near Columbus Gardens,E01002484,Hillingdon 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.410442,51.603983,On or near Waverley Gardens,E01002484,Hillingdon 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.410442,51.603983,On or near Waverley Gardens,E01002484,Hillingdon 002E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.410442,51.603983,On or near Waverley Gardens,E01002484,Hillingdon 002E,Criminal damage and arson,,
